date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2016-12-25,0.000507880373261882,0.1365,3.269,0.024900000000000002,9.760415525894572e-05,9.170622094082201,2.8053294873301318,0.9998470714176481,0.00035487412148449415,5.049662320225093,1.818837802606675,4.137554444225385,0.818372499352851,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2016-12-26,0.000507880373261882,0.1365,3.2695,0.024900000000000002,9.760415525894572e-05,9.175279673054387,2.806325026167422,0.9977113213304851,-0.0017819606712299318,5.04066402056746,1.8190153287339514,4.128399524259472,0.8185499800645963,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2016-12-27,0.000507880373261882,0.1365,3.277,0.024900000000000002,9.760415525894572e-05,9.179939617519521,2.801324265340104,1.00006103515625,0.0005689465280698247,5.0435318888611285,1.8191928721885156,4.131317309363355,0.8187274780991967,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2016-12-28,0.000507880373261882,0.1365,3.2768,0.024900000000000002,9.760415525894572e-05,9.184601928678989,2.802918069054867,1.0056160810188737,0.006126813689459665,5.0744326690810295,1.8193704329720586,4.162755934499324,0.8189049934583428,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2016-12-29,0.000507880373261882,0.1365,3.2585,0.024900000000000002,9.760415525894572e-05,9.189266607734789,2.8200910258507865,1.0,0.000507880373261882,5.077009873839095,1.8195480110862718,4.165377996910397,0.8190825261437256,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2016-12-30,0.000507880373261882,0.1365,3.2585,0.024900000000000002,9.760415525894572e-05,9.193933655889529,2.821523294733628,0.9957827827521927,-0.0037114787164154173,5.05816665974931,1.819725606532847,4.146206806412624,0.8192600761570361,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-02,0.000507880373261882,0.1365,3.2723,0.024300000000000002,9.52801438660611e-05,9.198603074346426,2.811051271077354,1.0029730889474653,0.003482479294251606,5.075781620408761,1.8198989902504343,4.164128365059893,0.8194334155188223,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-03,0.000507880373261882,0.1365,3.2626,0.024300000000000002,9.52801438660611e-05,9.203274864309313,2.8208406989239605,1.0092492343861168,0.009761812263991088,5.1253304476802075,1.8200723904880471,4.214539616666759,0.8196067713964077,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-04,0.000507880373261882,0.1365,3.2327,0.024300000000000002,9.52801438660611e-05,9.20794902698263,2.8483772162534815,1.006350589919995,0.006861695633235909,5.160498905231946,1.8202458072472596,4.250320200383777,0.8197801437913661,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-05,0.000507880373261882,0.1365,3.2123,0.024300000000000002,9.52801438660611e-05,9.21262556357143,2.867921913760057,1.002246419768494,0.0027554410542662833,5.174718355775918,1.8204192405296458,4.2647871482119575,0.8199535327052712,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-06,0.000507880373261882,0.1365,3.2051,0.024300000000000002,9.52801438660611e-05,9.217304475281379,2.8758243035416617,0.9987535446075223,-0.0007392080694458292,5.170893162210219,1.82059269033678,4.260895375068085,0.8201269381396967,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-09,0.000507880373261882,0.1365,3.2091,0.024300000000000002,9.52801438660611e-05,9.221985763318754,2.873698471010176,1.0056091752318876,0.006119904395160081,5.202538534000532,1.8207661566702367,4.293091551796441,0.8203003600962171,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-10,0.000507880373261882,0.1365,3.1912,0.024300000000000002,9.52801438660611e-05,9.226669428890444,2.8912852309132755,0.9926589523454025,-0.00683689565535861,5.166969320900589,1.8209396395315907,4.256903237162549,0.8204737985764066,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-11,0.000507880373261882,0.1365,3.2148,0.024300000000000002,9.52801438660611e-05,9.231355473203953,2.8715178154796424,1.0155741589006475,0.016089949083545108,5.250105594190119,1.8211131389224167,4.341486542585618,0.8206472535818394,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-12,0.0004815932509041332,0.129,3.1655,0.024300000000000002,9.52801438660611e-05,9.235801231696545,2.9176437313841554,0.9883539403022357,-0.0111700751106103,5.19146152036438,1.8212866548442896,4.281821736702622,0.82082072511409,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-13,0.0004815932509041332,0.129,3.2028,0.024300000000000002,9.52801438660611e-05,9.240249131236423,2.885053431758594,0.9937942162095073,-0.005727179203178667,5.161729089910847,1.8214601872987846,4.251571797097282,0.8209942131747332,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-16,0.0004815932509041332,0.129,3.2228,0.024300000000000002,9.52801438660611e-05,9.2446991728547,2.8685302137441666,1.0041752352464635,0.0046588392624831165,5.1857767560572245,1.8216337362874766,4.276038025975348,0.8211677177653438,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-17,0.0004815932509041332,0.129,3.2094,0.024300000000000002,9.52801438660611e-05,9.249151357582987,2.8818942349295775,0.9965533302282255,-0.002966736413770543,5.170391923321345,1.8218073018119414,4.260385411843249,0.8213412388874968,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-18,0.0004815932509041332,0.129,3.2205,0.024300000000000002,9.52801438660611e-05,9.253605686453389,2.8733444143621765,1.0030522938922977,0.003535357107340209,5.188671105155193,1.8219808838737543,4.278982752796357,0.8215147765427671,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-19,0.0004815932509041332,0.129,3.2107,0.024300000000000002,9.52801438660611e-05,9.258062160498513,2.8835027129593276,1.0061105540235649,0.006595090076046084,5.222890858468669,1.822154482474491,4.313798119560943,0.8216883307327303,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-20,0.0004815932509041332,0.129,3.1912,0.024300000000000002,9.52801438660611e-05,9.26252078075146,2.9025196730858176,1.009777552763978,0.010263854818303608,5.276497851971836,1.8223280976157274,4.368338171993891,0.8218619014589617,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-23,0.0004815932509041332,0.129,3.1603,0.024300000000000002,9.52801438660611e-05,9.266981548245829,2.9323107136176403,0.9987358973548652,-0.0007831181775329599,5.272365730590243,1.8225017292990395,4.364134128788257,0.8220354887230368,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-24,0.0004815932509041332,0.129,3.1643,0.024300000000000002,9.52801438660611e-05,9.271444464015717,2.9300143677956316,0.9988636004924397,-0.0006553535389892673,5.268910467049855,1.8226753775260034,4.360618724503343,0.8222090925265315,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-25,0.0004815932509041332,0.129,3.1679,0.024300000000000002,9.52801438660611e-05,9.27590952909572,2.9280941725104075,0.9962576262658028,-0.0032625827852257316,5.251720210463162,1.822849042298195,4.343129262134619,0.8223827128710215,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-26,0.0004815932509041332,0.129,3.1798,0.024300000000000002,9.52801438660611e-05,9.28037674452093,2.9185410228696553,1.0065843621399178,0.007069126375190082,5.288845284318066,1.8230227236171914,4.380900518127626,0.8225563497580828,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-27,0.0004815932509041332,0.129,3.159,0.024300000000000002,9.52801438660611e-05,9.284846111326939,2.9391725581914967,1.0089428297668477,0.009428729824211501,5.338712377585956,1.8231964214845688,4.431635575324011,0.8227300031892919,13.75,6.99,3.2535,Dec-16,2.1,,,,,,,,,,,,,,,,,
2017-01-29,0.0004815932509041332,0.129,3.159,0.024300000000000002,9.52801438660611e-05,9.284846111326939,2.9391725581914967,1.0089428297668477,0.009428729824211501,5.338712377585956,1.8231964214845688,4.431635575324011,0.8227300031892919,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-01-30,0.0004815932509041332,0.129,3.131,0.024300000000000002,9.52801438660611e-05,9.289317630549837,2.966885222149421,1.001471340839304,0.001953642678026002,5.349142313932514,1.8233701359019039,4.442247050395448,0.8229036731662247,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-01-31,0.0004815932509041332,0.129,3.1264,0.024300000000000002,9.52801438660611e-05,9.293791303226214,2.972681455740217,0.9933593874114319,-0.006162217411868509,5.316179736027037,1.8235438668707737,4.408710740861811,0.8230773596904579,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-01,0.0004815932509041332,0.129,3.1473,0.0242,9.489267681228597e-05,9.29826713039316,2.9543631463137165,1.009073420968259,0.009559383917464137,5.366999139097962,1.8237169078295858,4.460414683332221,0.8232503563811551,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-02,0.0004815932509041332,0.129,3.119,0.0242,9.489267681228597e-05,9.302745113088262,2.982605037860937,0.9985593084680647,-0.0009597921083495109,5.361847935678737,1.8238899652087177,4.455173820410843,0.8234233694879711,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-03,0.0004815932509041332,0.129,3.1235,0.0242,9.489267681228597e-05,9.307225252349607,2.979742357083274,1.0019889006512044,0.0024714517432389282,5.375099484106353,1.8240630390097274,4.468656019258969,0.8235963990124637,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-06,0.0004815932509041332,0.129,3.1173,0.0242,9.489267681228597e-05,9.311707549215782,2.9871066465260907,0.9960061345772894,-0.0035141955904390842,5.356210333201135,1.8242361292341733,4.449438092390461,0.8237694449561912,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-07,0.0004815932509041332,0.129,3.1298,0.0242,9.489267681228597e-05,9.316192004725877,2.976609369520697,1.001600102406554,0.002082466255977744,5.367364460479946,1.8244092358836141,4.460786363331904,0.8239425073207116,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-08,0.0004815932509041332,0.129,3.1248,0.0242,9.489267681228597e-05,9.32067861991948,2.9828080580899514,1.002213027999615,0.002695687029867999,5.381833195240636,1.8245823589596082,4.475506934304418,0.8241155861075831,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-09,0.0004815932509041332,0.129,3.1179,0.0242,9.489267681228597e-05,9.32516739583668,2.99084877508473,1.0009631127805065,0.0014451698600255192,5.389610858366083,1.8247554984637144,4.483419971894236,0.8242886813183639,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-10,0.0004815932509041332,0.129,3.1149,0.0242,9.489267681228597e-05,9.329658333518065,2.995171059590377,0.999358336809009,-0.00016037896074905245,5.388746478177777,1.8249286543974916,4.482540546697793,0.8244617929546125,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-13,0.0004815932509041332,0.129,3.1169,0.0242,9.489267681228597e-05,9.33415143400473,2.9946906971685747,1.0055164849345117,0.006000734887328996,5.4210829171683494,1.8251018267624988,4.515439819027558,0.8246349210178878,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-14,0.0004815932509041332,0.129,3.0998,0.0242,9.489267681228597e-05,9.338646698338263,3.0126610421118336,1.0073116043284698,0.007796718798671831,5.463349576257794,1.8252750155602953,4.558442152347514,0.8248080655097483,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-15,0.0004815932509041332,0.129,3.0773,0.0242,9.489267681228597e-05,9.34314412756076,3.0361499130928933,1.008818515604511,0.009304355793013253,5.514182524536905,1.8254482207924403,4.610159875787837,0.8249812264317531,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-16,0.0004815932509041332,0.129,3.0504,0.0242,9.489267681228597e-05,9.34764372271482,3.064399332125236,0.9857807652533609,-0.013744489383221925,5.43839290137126,1.8256214424604935,4.533051092936893,0.8251544037854615,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-17,0.0004815932509041332,0.129,3.0944,0.0242,9.489267681228597e-05,9.352145484843534,3.022280728038888,1.0010351966873705,0.001517288482012713,5.44664451228117,1.8257946805660146,4.541446327630595,0.8253275975724323,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-20,0.0004815932509041332,0.129,3.0912,0.0242,9.489267681228597e-05,9.356649414990509,3.0268663997769503,0.9983206304095078,-0.001198585112648587,5.4401162452548615,1.825967935110563,4.534804432559756,0.8255008077942254,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-21,0.0004815932509041332,0.129,3.0964,0.0242,9.489267681228597e-05,9.361155514199844,3.023238442772201,1.0047374910766436,0.005221365871276529,5.468521082553612,1.8261412060956992,4.563703671528113,0.8256740344524001,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-22,0.0004815932509041332,0.129,3.0818,0.0242,9.489267681228597e-05,9.365663783516146,3.039023876798023,1.0060720814834159,0.006556599007781383,5.504375982457515,1.826314493522983,4.600182645500444,0.825847277548516,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-23,0.0004551316162888508,0.1215,3.0632,0.0242,9.489267681228597e-05,9.369926393211555,3.0588686318919938,0.9885435827927841,-0.011006499768607458,5.443792069480268,1.8264877973939744,4.538544236508584,0.8260205370841329,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-24,0.0004551316162888508,0.1215,3.0987,0.0242,9.489267681228597e-05,9.374190942955405,3.0252011950028734,1.00054891830804,0.0010042997544057464,5.449259268518683,1.826661117710234,4.544106595125076,0.8261938130608111,13.0,6.29,3.1175,Jan-17,2.5,,,,,,,,,,,,,,,,,
2017-02-26,0.0004551316162888508,0.1215,3.0987,0.0242,9.489267681228597e-05,9.374190942955405,3.0252011950028734,1.00054891830804,0.0010042997544057464,5.449259268518683,1.826661117710234,4.544106595125076,0.8261938130608111,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-01,0.0004551316162888508,0.1215,3.097,0.0248,9.72169141484347e-05,9.378457433630672,3.0282394038200424,0.994796351021457,-0.004750885707424324,5.423370460543828,1.8268387000672928,4.517767178341859,0.8263713499879537,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-02,0.0004551316162888508,0.1215,3.1132,0.0248,9.72169141484347e-05,9.382725866120737,3.013852584517775,0.9927929077109509,-0.0067552408483225745,5.3867342868731765,1.8270162996883603,4.480493332107191,0.8265489041746887,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-03,0.0004551316162888508,0.1215,3.1358,0.0248,9.72169141484347e-05,9.38699624130938,2.993493284428018,1.0081337405561808,0.008592574094955507,5.4330202003629715,1.827193916575115,4.527584877140231,0.826726475622694,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-06,0.0004551316162888508,0.1215,3.1105,0.0248,9.72169141484347e-05,9.391268560080784,3.019215097277217,0.9976266076525867,-0.0019193409370196202,5.422592382280761,1.8273715507292352,4.516975557202685,0.8269040643336472,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-07,0.0004551316162888508,0.1215,3.1179,0.0248,9.72169141484347e-05,9.395542823319536,3.013420194143345,0.9907216167265102,-0.00882747454277677,5.374724586070322,1.8275492021523998,4.4682745959183565,0.827081670309227,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-08,0.0004551316162888508,0.1215,3.1471,0.0248,9.72169141484347e-05,9.399819031910624,2.9868193040928555,0.9918686375240316,-0.007679931699825837,5.333447068343927,1.8277268708462875,4.426278620505811,0.8272592935511116,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-09,0.0004551316162888508,0.1215,3.1729,0.0248,9.72169141484347e-05,9.40409718673944,2.9638807358377006,1.0035423980769838,0.003999141950634888,5.354776280256432,1.8279045568125774,4.447979078972909,0.8274369340609797,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-10,0.0004551316162888508,0.1215,3.1617,0.0248,9.72169141484347e-05,9.408377288691778,2.975733715625068,1.0026002853971778,0.003056600485562333,5.3711436920347415,1.8280822600529485,4.464631374471032,0.82761459184051,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-13,0.0004551316162888508,0.1215,3.1535,0.0248,9.72169141484347e-05,9.412659338653835,2.9848293447451515,0.9969019694622705,-0.0026443089330866476,5.356940728789002,1.8282599805690802,4.4501812009114925,0.8277922668913813,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-14,0.0004551316162888508,0.1215,3.1633,0.0248,9.72169141484347e-05,9.416943337512214,2.9769365338451026,1.0003162255320495,0.000771501072575731,5.361073614306988,1.8284377183626523,4.454386021553728,0.8279699592152729,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-15,0.0004551316162888508,0.1215,3.1623,0.0248,9.72169141484347e-05,9.421229286153917,2.979233243573954,1.0176675033790308,0.01813067603468821,5.458273503206103,1.8286154734353441,4.55327772747865,0.8281476688138638,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-16,0.0004551316162888508,0.1215,3.1074,0.0248,9.72169141484347e-05,9.425517185466353,3.0332487563449675,1.0001609321188323,0.0006161369804165151,5.461636547360656,1.8287932457888356,4.556699307249073,0.8283253956888337,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-17,0.0004551316162888508,0.1215,3.1069,0.0248,9.72169141484347e-05,9.429807036337332,3.0351176530745536,1.0057296387414218,0.0061873780974517345,5.4954297577100375,1.8289710354248068,4.591080706836872,0.8285031398418619,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-20,0.0004551316162888508,0.1215,3.0892,0.0248,9.72169141484347e-05,9.434098839655071,3.0538970735643765,1.0043239377092883,0.004781037286335499,5.521703612286087,1.8291488423449376,4.617811872167171,0.8286809012746279,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-21,0.0004551316162888508,0.1215,3.0759,0.0248,9.72169141484347e-05,9.438392596308192,3.0684978693417184,0.9943749393851226,-0.005172489141517911,5.493142660308857,1.8293266665509085,4.588753801259296,0.8288586799888118,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-22,0.0004551316162888508,0.1215,3.0933,0.0248,9.72169141484347e-05,9.442688307185719,3.052626097431778,0.9901094680238142,-0.009439901853701249,5.441287932727162,1.8295045080444,4.5359965138909075,0.829036475986094,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-23,0.0004551316162888508,0.1215,3.1242,0.0248,9.72169141484347e-05,9.44698597317708,3.0238096066759748,0.9989129044634864,-0.0006324586917734187,5.437846542879667,1.8296823668270927,4.53249522477807,0.8292142892681542,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-24,0.0004551316162888508,0.1215,3.1276,0.0248,9.72169141484347e-05,9.45128559517211,3.0218971720079644,1.000832,0.0012875102857934362,5.444847826236191,1.8298602429006674,4.539618369286075,0.8293921198366732,13.0,5.35,3.1143,Feb-17,2.7,,,,,,,,,,,,,,,,,
2017-03-26,0.0004551316162888508,0.1215,3.1276,0.0248,9.72169141484347e-05,9.45128559517211,3.0218971720079644,1.000832,0.0012875102857934362,5.444847826236191,1.8298602429006674,4.539618369286075,0.8293921198366732,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-03-27,0.0004551316162888508,0.1215,3.125,0.0248,9.72169141484347e-05,9.455587174061048,3.025787895699535,0.998498258619037,-0.0010472932546561342,5.439145473835144,1.830038136266805,4.533816764334552,0.829569967693331,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-03-28,0.0004551316162888508,0.1215,3.1297,0.0248,9.72169141484347e-05,9.459890710734538,3.0226190084463482,1.0023700477212312,0.0028262580211699806,5.454517902358881,1.8302160469271869,4.549456758352438,0.8297478328398089,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-03-29,0.0004551316162888508,0.1215,3.1223,0.0248,9.72169141484347e-05,9.46419620608363,3.031161709663911,0.9994238340642105,-0.00012129655083426005,5.453856288150861,1.830393974883494,4.548783628388645,0.8299257152777872,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-03-30,0.0004551316162888508,0.1215,3.1241,0.0248,9.72169141484347e-05,9.46850366099978,3.030794040203508,0.9862049371803775,-0.013346209772571505,5.3810679780597415,1.8305719201374082,4.47472839810156,0.8301036150089476,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-03-31,0.0004551316162888508,0.1215,3.1678,0.0248,9.72169141484347e-05,9.472813076374846,2.990344427165492,1.0165912518853697,0.017053934704945428,5.472836360000445,1.8307498826906108,4.568094058730094,0.8302815320349706,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-03,0.0004551316162888508,0.1215,3.1161,0.023,9.024013079850235e-05,9.4771244531011,3.0413415657716696,0.9979503602882305,-0.0015954409513154744,5.464104772751852,1.8309150897994841,4.5592104934480195,0.8304466968798196,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-04,0.0004551316162888508,0.1215,3.1225,0.023,9.024013079850235e-05,9.48143779207121,3.0364892848907,1.0099621567422454,0.01042182245103418,5.52105070254732,1.8310803118166685,4.6171475981786605,0.8306118766291657,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-05,0.0004551316162888508,0.1215,3.0917,0.023,9.024013079850235e-05,9.485753094178257,3.068135037092298,0.992392630159851,-0.007155700578391211,5.481543716841775,1.8312455487435095,4.576952971861465,0.8307770712843541,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-06,0.0004551316162888508,0.1215,3.1154,0.023,9.024013079850235e-05,9.490070360315727,3.046180381432794,0.9954626789366053,-0.004084254525374975,5.459155697110223,1.8314108005813523,4.554175276448336,0.8309422808467297,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-07,0.0004551316162888508,0.1215,3.1296,0.023,9.024013079850235e-05,9.494389591377512,3.0337390054248186,0.9965926822278126,-0.002953736933943407,5.443030787299521,1.8315760673315427,4.5377697037966955,0.8311075053176378,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-10,0.0004551316162888508,0.1215,3.1403,0.023,9.024013079850235e-05,9.498710788257911,3.0247781384765506,0.9995225666815202,-2.2518997188858414e-05,5.442908215704523,1.831741348995426,4.537644998776304,0.8312727446984238,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-11,0.0004551316162888508,0.1215,3.1418,0.023,9.024013079850235e-05,9.50303395185163,3.024710023506153,0.9987602123533712,-0.000785220296895428,5.4386343336994125,1.8319066455743482,4.533296727526262,0.831437998990433,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-12,0.0004551316162888508,0.1215,3.1457,0.023,9.024013079850235e-05,9.507359083053785,3.022334959803473,1.0062054185458849,0.006663374444346282,5.474873990730729,1.8320719570696555,4.570167155533445,0.8316032681950112,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-13,0.0004195739267733867,0.1115,3.1263,0.023,9.024013079850235e-05,9.511348123037507,3.042365775209515,1.0075088623912343,0.007931586840886684,5.5182984292311215,1.8322372834826937,4.614347420045814,0.8317685523135041,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-17,0.0004195739267733867,0.1115,3.103,0.023,9.024013079850235e-05,9.5153388367184,3.066496563557331,1.0025200310157663,0.0029406622818484163,5.534525881281945,1.832402624814809,4.630857319741136,0.8319338513472574,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-18,0.0004195739267733867,0.1115,3.0952,0.023,9.024013079850235e-05,9.5193312247987,3.0755140943392023,0.9892610585527999,-0.010323873300259079,5.477388137306585,1.8325679810673479,4.572725062200291,0.8320991652976171,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-19,0.0004195739267733867,0.1115,3.1288,0.023,9.024013079850235e-05,9.523325287980946,3.0437628764960833,0.9949438738194423,-0.004638673672500149,5.451980321159996,1.8327333522416565,4.546875009170181,0.8322644941659294,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-20,0.0004195739267733867,0.1115,3.1447,0.023,9.024013079850235e-05,9.527321026967964,3.0296438537755477,1.0064650344055048,0.006887320892150495,5.489529859129515,1.8328987383390816,4.585078117306987,0.8324298379535404,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-24,0.0004195739267733867,0.1115,3.1245,0.023,9.024013079850235e-05,9.53131844246288,3.050509983185431,0.9896740679737734,-0.009910690591301008,5.435124827203975,1.8330641393609697,4.529726136158112,0.8325951966617964,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-25,0.0004195739267733867,0.1115,3.1571,0.023,9.024013079850235e-05,9.535317535169112,3.0202773225964057,0.99152036682265,-0.008063617083566399,5.391298061796017,1.8332295553086677,4.485136542019143,0.832760570292044,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-26,0.0004195739267733867,0.1115,3.1841,0.023,9.024013079850235e-05,9.539318305790374,2.995922962780809,1.0026450861227445,0.0030657698586891158,5.407826540893081,1.8333949861835224,4.50195270830046,0.8329259588456293,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
2017-04-27,0.0004195739267733867,0.1115,3.1757,0.023,9.024013079850235e-05,9.543320755030676,3.0051077730990574,0.9930889986865971,-0.006494327062588567,5.372706346638774,1.8335604319868808,4.466221227929862,0.8330913623238994,12.25,4.76,3.1216,Mar-17,2.4,,,,,,,,,,,,,,,,,
